Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,C1_5,TS_contained,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,2528628198.000000,2528628198.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C1_5,TS_contained,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,2528628198.000000,2528628198.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C6_15,*,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,64274167,2528628198.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C6_15,*,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,64274167,2528628198.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C6_15,TS_contained,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,2528628198.000000,2528628198.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C6_15,TS_contained,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,2528628198.000000,2528628198.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,*,ALL,*,QUAL,*,0.992248,1.0,0.755725,0.996109,0,0,64274167,2528628198.000000,0.000000,129,.,.,84.000000,35.000000,,2.4,128,.,.,83.000000,35.000000,,2.37142857143,1,.,.,1.000000,0.000000,,,524,.,.,408.000000,116.000000,,3.51724137931,128,.,.,93.000000,35.000000,,2.65714285714,0,.,.,0.000000,0.000000,,,396,.,.,315.000000,81.000000,,3.88888888889
INDEL,D16_PLUS,*,PASS,*,QUAL,*,0.992248,1.0,0.755725,0.996109,0,0,64274167,2528628198.000000,0.000000,129,.,.,84.000000,35.000000,,2.4,128,.,.,83.000000,35.000000,,2.37142857143,1,.,.,1.000000,0.000000,,,524,.,.,408.000000,116.000000,,3.51724137931,128,.,.,93.000000,35.000000,,2.65714285714,0,.,.,0.000000,0.000000,,,396,.,.,315.000000,81.000000,,3.88888888889
INDEL,D16_PLUS,TS_contained,ALL,*,QUAL,*,0.992248,1.0,0.0,0.996109,0,0,2528628198.000000,2528628198.000000,0.000000,129,.,.,84.000000,35.000000,,2.4,128,.,.,83.000000,35.000000,,2.37142857143,1,.,.,1.000000,0.000000,,,128,.,.,93.000000,35.000000,,2.65714285714,128,.,.,93.000000,35.000000,,2.65714285714,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,TS_contained,PASS,*,QUAL,*,0.992248,1.0,0.0,0.996109,0,0,2528628198.000000,2528628198.000000,0.000000,129,.,.,84.000000,35.000000,,2.4,128,.,.,83.000000,35.000000,,2.37142857143,1,.,.,1.000000,0.000000,,,128,.,.,93.000000,35.000000,,2.65714285714,128,.,.,93.000000,35.000000,,2.65714285714,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D1_5,*,ALL,*,QUAL,*,0.997128,0.998404,0.440277,0.997766,5,3,64274167,2528628198.000000,0.000000,4874,.,.,2916.000000,1553.000000,,1.87765614939,4860,.,.,2909.000000,1551.000000,,1.87556415216,14,.,.,7.000000,2.000000,,3.5,8958,.,.,6330.000000,2628.000000,,2.40867579909,5006,.,.,3450.000000,1556.000000,,2.21722365039,8,.,.,8.000000,0.000000,,,3944,.,.,2872.000000,1072.000000,,2.67910447761
INDEL,D1_5,*,PASS,*,QUAL,*,0.997128,0.998404,0.440277,0.997766,5,3,64274167,2528628198.000000,0.000000,4874,.,.,2916.000000,1553.000000,,1.87765614939,4860,.,.,2909.000000,1551.000000,,1.87556415216,14,.,.,7.000000,2.000000,,3.5,8958,.,.,6330.000000,2628.000000,,2.40867579909,5006,.,.,3450.000000,1556.000000,,2.21722365039,8,.,.,8.000000,0.000000,,,3944,.,.,2872.000000,1072.000000,,2.67910447761
INDEL,D1_5,TS_contained,ALL,*,QUAL,*,0.997128,0.998404,0.0,0.997766,5,3,2528628198.000000,2528628198.000000,0.000000,4874,.,.,2916.000000,1553.000000,,1.87765614939,4860,.,.,2909.000000,1551.000000,,1.87556415216,14,.,.,7.000000,2.000000,,3.5,5014,.,.,3458.000000,1556.000000,,2.22236503856,5006,.,.,3450.000000,1556.000000,,2.21722365039,8,.,.,8.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D1_5,TS_contained,PASS,*,QUAL,*,0.997128,0.998404,0.0,0.997766,5,3,2528628198.000000,2528628198.000000,0.000000,4874,.,.,2916.000000,1553.000000,,1.87765614939,4860,.,.,2909.000000,1551.000000,,1.87556415216,14,.,.,7.000000,2.000000,,3.5,5014,.,.,3458.000000,1556.000000,,2.22236503856,5006,.,.,3450.000000,1556.000000,,2.21722365039,8,.,.,8.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D6_15,*,ALL,*,QUAL,*,0.998227,0.998267,0.592226,0.998247,1,0,64274167,2528628198.000000,0.000000,564,.,.,297.000000,145.000000,,2.04827586207,563,.,.,297.000000,145.000000,,2.04827586207,1,.,.,0.000000,0.000000,,,1415,.,.,1093.000000,322.000000,,3.39440993789,576,.,.,432.000000,144.000000,,3.0,1,.,.,1.000000,0.000000,,,838,.,.,660.000000,178.000000,,3.70786516854
INDEL,D6_15,*,PASS,*,QUAL,*,0.998227,0.998267,0.592226,0.998247,1,0,64274167,2528628198.000000,0.000000,564,.,.,297.000000,145.000000,,2.04827586207,563,.,.,297.000000,145.000000,,2.04827586207,1,.,.,0.000000,0.000000,,,1415,.,.,1093.000000,322.000000,,3.39440993789,576,.,.,432.000000,144.000000,,3.0,1,.,.,1.000000,0.000000,,,838,.,.,660.000000,178.000000,,3.70786516854
INDEL,D6_15,TS_contained,ALL,*,QUAL,*,0.998227,0.998267,0.0,0.998247,1,0,2528628198.000000,2528628198.000000,0.000000,564,.,.,297.000000,145.000000,,2.04827586207,563,.,.,297.000000,145.000000,,2.04827586207,1,.,.,0.000000,0.000000,,,577,.,.,433.000000,144.000000,,3.00694444444,576,.,.,432.000000,144.000000,,3.0,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D6_15,TS_contained,PASS,*,QUAL,*,0.998227,0.998267,0.0,0.998247,1,0,2528628198.000000,2528628198.000000,0.000000,564,.,.,297.000000,145.000000,,2.04827586207,563,.,.,297.000000,145.000000,,2.04827586207,1,.,.,0.000000,0.000000,,,577,.,.,433.000000,144.000000,,3.00694444444,576,.,.,432.000000,144.000000,,3.0,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,I16_PLUS,*,ALL,*,QUAL,*,0.960317,1.0,0.633333,0.979757,0,0,64274167,2528628198.000000,0.000000,126,.,.,69.000000,40.000000,,1.725,121,.,.,65.000000,40.000000,,1.625,5,.,.,4.000000,0.000000,,,330,.,.,167.000000,97.000000,,1.72164948454,121,.,.,68.000000,40.000000,,1.7,0,.,.,0.000000,0.000000,,,209,.,.,99.000000,57.000000,,1.73684210526
INDEL,I16_PLUS,*,PASS,*,QUAL,*,0.960317,1.0,0.633333,0.979757,0,0,64274167,2528628198.000000,0.000000,126,.,.,69.000000,40.000000,,1.725,121,.,.,65.000000,40.000000,,1.625,5,.,.,4.000000,0.000000,,,330,.,.,167.000000,97.000000,,1.72164948454,121,.,.,68.000000,40.000000,,1.7,0,.,.,0.000000,0.000000,,,209,.,.,99.000000,57.000000,,1.73684210526
INDEL,I16_PLUS,TS_contained,ALL,*,QUAL,*,0.960317,1.0,0.0,0.979757,0,0,2528628198.000000,2528628198.000000,0.000000,126,.,.,69.000000,40.000000,,1.725,121,.,.,65.000000,40.000000,,1.625,5,.,.,4.000000,0.000000,,,121,.,.,68.000000,40.000000,,1.7,121,.,.,68.000000,40.000000,,1.7,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,I16_PLUS,TS_contained,PASS,*,QUAL,*,0.960317,1.0,0.0,0.979757,0,0,2528628198.000000,2528628198.000000,0.000000,126,.,.,69.000000,40.000000,,1.725,121,.,.,65.000000,40.000000,,1.625,5,.,.,4.000000,0.000000,,,121,.,.,68.000000,40.000000,,1.7,121,.,.,68.000000,40.000000,,1.7,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,I1_5,*,ALL,*,QUAL,*,0.996646,0.998739,0.462927,0.997691,5,1,64274167,2528628198.000000,0.000000,4770,.,.,2669.000000,1706.000000,,1.56447831184,4754,.,.,2661.000000,1703.000000,,1.56253669994,16,.,.,8.000000,3.000000,,2.66666666667,8861,.,.,5623.000000,2789.000000,,2.01613481535,4753,.,.,2859.000000,1702.000000,,1.67978848414,6,.,.,2.000000,4.000000,,0.5,4102,.,.,2762.000000,1083.000000,,2.55032317636
INDEL,I1_5,*,PASS,*,QUAL,*,0.996646,0.998739,0.462927,0.997691,5,1,64274167,2528628198.000000,0.000000,4770,.,.,2669.000000,1706.000000,,1.56447831184,4754,.,.,2661.000000,1703.000000,,1.56253669994,16,.,.,8.000000,3.000000,,2.66666666667,8861,.,.,5623.000000,2789.000000,,2.01613481535,4753,.,.,2859.000000,1702.000000,,1.67978848414,6,.,.,2.000000,4.000000,,0.5,4102,.,.,2762.000000,1083.000000,,2.55032317636
INDEL,I1_5,TS_contained,ALL,*,QUAL,*,0.996646,0.998739,0.0,0.997691,5,1,2528628198.000000,2528628198.000000,0.000000,4770,.,.,2669.000000,1706.000000,,1.56447831184,4754,.,.,2661.000000,1703.000000,,1.56253669994,16,.,.,8.000000,3.000000,,2.66666666667,4759,.,.,2861.000000,1706.000000,,1.67702227433,4753,.,.,2859.000000,1702.000000,,1.67978848414,6,.,.,2.000000,4.000000,,0.5,0,.,.,0.000000,0.000000,,
INDEL,I1_5,TS_contained,PASS,*,QUAL,*,0.996646,0.998739,0.0,0.997691,5,1,2528628198.000000,2528628198.000000,0.000000,4770,.,.,2669.000000,1706.000000,,1.56447831184,4754,.,.,2661.000000,1703.000000,,1.56253669994,16,.,.,8.000000,3.000000,,2.66666666667,4759,.,.,2861.000000,1706.000000,,1.67702227433,4753,.,.,2859.000000,1702.000000,,1.67978848414,6,.,.,2.000000,4.000000,,0.5,0,.,.,0.000000,0.000000,,
INDEL,I6_15,*,ALL,*,QUAL,*,0.985213,0.996241,0.571313,0.990696,2,0,64274167,2528628198.000000,0.000000,541,.,.,277.000000,130.000000,,2.13076923077,533,.,.,273.000000,129.000000,,2.11627906977,8,.,.,4.000000,1.000000,,4.0,1241,.,.,738.000000,273.000000,,2.7032967033,530,.,.,318.000000,127.000000,,2.50393700787,2,.,.,2.000000,0.000000,,,709,.,.,418.000000,146.000000,,2.86301369863
INDEL,I6_15,*,PASS,*,QUAL,*,0.985213,0.996241,0.571313,0.990696,2,0,64274167,2528628198.000000,0.000000,541,.,.,277.000000,130.000000,,2.13076923077,533,.,.,273.000000,129.000000,,2.11627906977,8,.,.,4.000000,1.000000,,4.0,1241,.,.,738.000000,273.000000,,2.7032967033,530,.,.,318.000000,127.000000,,2.50393700787,2,.,.,2.000000,0.000000,,,709,.,.,418.000000,146.000000,,2.86301369863
INDEL,I6_15,TS_contained,ALL,*,QUAL,*,0.985213,0.996241,0.0,0.990696,2,0,2528628198.000000,2528628198.000000,0.000000,541,.,.,277.000000,130.000000,,2.13076923077,533,.,.,273.000000,129.000000,,2.11627906977,8,.,.,4.000000,1.000000,,4.0,532,.,.,320.000000,127.000000,,2.51968503937,530,.,.,318.000000,127.000000,,2.50393700787,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,I6_15,TS_contained,PASS,*,QUAL,*,0.985213,0.996241,0.0,0.990696,2,0,2528628198.000000,2528628198.000000,0.000000,541,.,.,277.000000,130.000000,,2.13076923077,533,.,.,273.000000,129.000000,,2.11627906977,8,.,.,4.000000,1.000000,,4.0,532,.,.,320.000000,127.000000,,2.51968503937,530,.,.,318.000000,127.000000,,2.50393700787,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,
SNP,*,*,ALL,*,QUAL,*,0.996423,0.999286,0.179072,0.997852,13,2,64274167,2528628198.000000,0.000000,70166,48887.000000,21287.000000,45829.000000,24326.000000,2.29656597924,1.8839513278,69915,48715.000000,21208.000000,45635.000000,24269.000000,2.29701056205,1.88038238082,251,172.000000,79.000000,194.000000,57.000000,2.17721518987,3.40350877193,85273,57616.000000,27676.000000,56253.000000,28995.000000,2.08180372886,1.9400931195,69953,48728.000000,21233.000000,45665.000000,24277.000000,2.29491828757,1.88099847592,50,36.000000,14.000000,43.000000,7.000000,2.57142857143,6.14285714286,15270,8852.000000,6429.000000,10545.000000,4711.000000,1.37688598538,2.23837826364
SNP,*,*,PASS,*,QUAL,*,0.996423,0.999286,0.179072,0.997852,13,2,64274167,2528628198.000000,0.000000,70166,48887.000000,21287.000000,45829.000000,24326.000000,2.29656597924,1.8839513278,69915,48715.000000,21208.000000,45635.000000,24269.000000,2.29701056205,1.88038238082,251,172.000000,79.000000,194.000000,57.000000,2.17721518987,3.40350877193,85273,57616.000000,27676.000000,56253.000000,28995.000000,2.08180372886,1.9400931195,69953,48728.000000,21233.000000,45665.000000,24277.000000,2.29491828757,1.88099847592,50,36.000000,14.000000,43.000000,7.000000,2.57142857143,6.14285714286,15270,8852.000000,6429.000000,10545.000000,4711.000000,1.37688598538,2.23837826364
SNP,*,TS_contained,ALL,*,QUAL,*,0.996423,0.999286,0.0,0.997852,13,2,2528628198.000000,2528628198.000000,0.000000,70166,48887.000000,21287.000000,45829.000000,24326.000000,2.29656597924,1.8839513278,69915,48715.000000,21208.000000,45635.000000,24269.000000,2.29701056205,1.88038238082,251,172.000000,79.000000,194.000000,57.000000,2.17721518987,3.40350877193,70003,48764.000000,21247.000000,45708.000000,24284.000000,2.29510048477,1.88222698073,69953,48728.000000,21233.000000,45665.000000,24277.000000,2.29491828757,1.88099847592,50,36.000000,14.000000,43.000000,7.000000,2.57142857143,6.14285714286,0,0.000000,0.000000,0.000000,0.000000,,
SNP,*,TS_contained,PASS,*,QUAL,*,0.996423,0.999286,0.0,0.997852,13,2,2528628198.000000,2528628198.000000,0.000000,70166,48887.000000,21287.000000,45829.000000,24326.000000,2.29656597924,1.8839513278,69915,48715.000000,21208.000000,45635.000000,24269.000000,2.29701056205,1.88038238082,251,172.000000,79.000000,194.000000,57.000000,2.17721518987,3.40350877193,70003,48764.000000,21247.000000,45708.000000,24284.000000,2.29510048477,1.88222698073,69953,48728.000000,21233.000000,45665.000000,24277.000000,2.29491828757,1.88099847592,50,36.000000,14.000000,43.000000,7.000000,2.57142857143,6.14285714286,0,0.000000,0.000000,0.000000,0.000000,,
