Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,C1_5,TS_contained,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,2542343946.000000,2542343946.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C1_5,TS_contained,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,2542343946.000000,2542343946.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C6_15,*,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,64274167,2542343946.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C6_15,*,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,64274167,2542343946.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C6_15,TS_contained,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,2542343946.000000,2542343946.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C6_15,TS_contained,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,2542343946.000000,2542343946.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,*,ALL,*,QUAL,*,0.969325,1.0,0.700935,0.984424,0,0,64274167,2542343946.000000,0.000000,163,.,.,95.000000,54.000000,,1.75925925926,158,.,.,92.000000,53.000000,,1.7358490566,5,.,.,3.000000,1.000000,,3.0,535,.,.,400.000000,135.000000,,2.96296296296,160,.,.,107.000000,53.000000,,2.01886792453,0,.,.,0.000000,0.000000,,,375,.,.,293.000000,82.000000,,3.57317073171
INDEL,D16_PLUS,*,PASS,*,QUAL,*,0.969325,1.0,0.700935,0.984424,0,0,64274167,2542343946.000000,0.000000,163,.,.,95.000000,54.000000,,1.75925925926,158,.,.,92.000000,53.000000,,1.7358490566,5,.,.,3.000000,1.000000,,3.0,535,.,.,400.000000,135.000000,,2.96296296296,160,.,.,107.000000,53.000000,,2.01886792453,0,.,.,0.000000,0.000000,,,375,.,.,293.000000,82.000000,,3.57317073171
INDEL,D16_PLUS,TS_contained,ALL,*,QUAL,*,0.969325,1.0,0.0,0.984424,0,0,2542343946.000000,2542343946.000000,0.000000,163,.,.,95.000000,54.000000,,1.75925925926,158,.,.,92.000000,53.000000,,1.7358490566,5,.,.,3.000000,1.000000,,3.0,160,.,.,107.000000,53.000000,,2.01886792453,160,.,.,107.000000,53.000000,,2.01886792453,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,TS_contained,PASS,*,QUAL,*,0.969325,1.0,0.0,0.984424,0,0,2542343946.000000,2542343946.000000,0.000000,163,.,.,95.000000,54.000000,,1.75925925926,158,.,.,92.000000,53.000000,,1.7358490566,5,.,.,3.000000,1.000000,,3.0,160,.,.,107.000000,53.000000,,2.01886792453,160,.,.,107.000000,53.000000,,2.01886792453,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D1_5,*,ALL,*,QUAL,*,0.996857,0.999229,0.417704,0.998042,3,1,64274167,2542343946.000000,0.000000,5091,.,.,2912.000000,1793.000000,,1.62409369771,5075,.,.,2904.000000,1788.000000,,1.62416107383,16,.,.,8.000000,5.000000,,1.6,8913,.,.,6040.000000,2873.000000,,2.10233205708,5186,.,.,3397.000000,1789.000000,,1.89882615987,4,.,.,3.000000,1.000000,,3.0,3723,.,.,2640.000000,1083.000000,,2.43767313019
INDEL,D1_5,*,PASS,*,QUAL,*,0.996857,0.999229,0.417704,0.998042,3,1,64274167,2542343946.000000,0.000000,5091,.,.,2912.000000,1793.000000,,1.62409369771,5075,.,.,2904.000000,1788.000000,,1.62416107383,16,.,.,8.000000,5.000000,,1.6,8913,.,.,6040.000000,2873.000000,,2.10233205708,5186,.,.,3397.000000,1789.000000,,1.89882615987,4,.,.,3.000000,1.000000,,3.0,3723,.,.,2640.000000,1083.000000,,2.43767313019
INDEL,D1_5,TS_contained,ALL,*,QUAL,*,0.996857,0.999229,0.0,0.998042,3,1,2542343946.000000,2542343946.000000,0.000000,5091,.,.,2912.000000,1793.000000,,1.62409369771,5075,.,.,2904.000000,1788.000000,,1.62416107383,16,.,.,8.000000,5.000000,,1.6,5190,.,.,3400.000000,1790.000000,,1.89944134078,5186,.,.,3397.000000,1789.000000,,1.89882615987,4,.,.,3.000000,1.000000,,3.0,0,.,.,0.000000,0.000000,,
INDEL,D1_5,TS_contained,PASS,*,QUAL,*,0.996857,0.999229,0.0,0.998042,3,1,2542343946.000000,2542343946.000000,0.000000,5091,.,.,2912.000000,1793.000000,,1.62409369771,5075,.,.,2904.000000,1788.000000,,1.62416107383,16,.,.,8.000000,5.000000,,1.6,5190,.,.,3400.000000,1790.000000,,1.89944134078,5186,.,.,3397.000000,1789.000000,,1.89882615987,4,.,.,3.000000,1.000000,,3.0,0,.,.,0.000000,0.000000,,
INDEL,D6_15,*,ALL,*,QUAL,*,0.994003,0.994056,0.547106,0.99403,3,1,64274167,2542343946.000000,0.000000,667,.,.,356.000000,182.000000,,1.95604395604,663,.,.,356.000000,181.000000,,1.96685082873,4,.,.,0.000000,1.000000,,0.0,1486,.,.,1152.000000,334.000000,,3.44910179641,669,.,.,489.000000,180.000000,,2.71666666667,4,.,.,3.000000,1.000000,,3.0,813,.,.,660.000000,153.000000,,4.3137254902
INDEL,D6_15,*,PASS,*,QUAL,*,0.994003,0.994056,0.547106,0.99403,3,1,64274167,2542343946.000000,0.000000,667,.,.,356.000000,182.000000,,1.95604395604,663,.,.,356.000000,181.000000,,1.96685082873,4,.,.,0.000000,1.000000,,0.0,1486,.,.,1152.000000,334.000000,,3.44910179641,669,.,.,489.000000,180.000000,,2.71666666667,4,.,.,3.000000,1.000000,,3.0,813,.,.,660.000000,153.000000,,4.3137254902
INDEL,D6_15,TS_contained,ALL,*,QUAL,*,0.994003,0.994056,0.0,0.99403,3,1,2542343946.000000,2542343946.000000,0.000000,667,.,.,356.000000,182.000000,,1.95604395604,663,.,.,356.000000,181.000000,,1.96685082873,4,.,.,0.000000,1.000000,,0.0,673,.,.,492.000000,181.000000,,2.7182320442,669,.,.,489.000000,180.000000,,2.71666666667,4,.,.,3.000000,1.000000,,3.0,0,.,.,0.000000,0.000000,,
INDEL,D6_15,TS_contained,PASS,*,QUAL,*,0.994003,0.994056,0.0,0.99403,3,1,2542343946.000000,2542343946.000000,0.000000,667,.,.,356.000000,182.000000,,1.95604395604,663,.,.,356.000000,181.000000,,1.96685082873,4,.,.,0.000000,1.000000,,0.0,673,.,.,492.000000,181.000000,,2.7182320442,669,.,.,489.000000,180.000000,,2.71666666667,4,.,.,3.000000,1.000000,,3.0,0,.,.,0.000000,0.000000,,
INDEL,I16_PLUS,*,ALL,*,QUAL,*,0.92029,1.0,0.625369,0.958491,0,0,64274167,2542343946.000000,0.000000,138,.,.,84.000000,40.000000,,2.1,127,.,.,76.000000,39.000000,,1.94871794872,11,.,.,8.000000,1.000000,,8.0,339,.,.,181.000000,91.000000,,1.98901098901,127,.,.,76.000000,39.000000,,1.94871794872,0,.,.,0.000000,0.000000,,,212,.,.,105.000000,52.000000,,2.01923076923
INDEL,I16_PLUS,*,PASS,*,QUAL,*,0.92029,1.0,0.625369,0.958491,0,0,64274167,2542343946.000000,0.000000,138,.,.,84.000000,40.000000,,2.1,127,.,.,76.000000,39.000000,,1.94871794872,11,.,.,8.000000,1.000000,,8.0,339,.,.,181.000000,91.000000,,1.98901098901,127,.,.,76.000000,39.000000,,1.94871794872,0,.,.,0.000000,0.000000,,,212,.,.,105.000000,52.000000,,2.01923076923
INDEL,I16_PLUS,TS_contained,ALL,*,QUAL,*,0.92029,1.0,0.0,0.958491,0,0,2542343946.000000,2542343946.000000,0.000000,138,.,.,84.000000,40.000000,,2.1,127,.,.,76.000000,39.000000,,1.94871794872,11,.,.,8.000000,1.000000,,8.0,127,.,.,76.000000,39.000000,,1.94871794872,127,.,.,76.000000,39.000000,,1.94871794872,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,I16_PLUS,TS_contained,PASS,*,QUAL,*,0.92029,1.0,0.0,0.958491,0,0,2542343946.000000,2542343946.000000,0.000000,138,.,.,84.000000,40.000000,,2.1,127,.,.,76.000000,39.000000,,1.94871794872,11,.,.,8.000000,1.000000,,8.0,127,.,.,76.000000,39.000000,,1.94871794872,127,.,.,76.000000,39.000000,,1.94871794872,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,I1_5,*,ALL,*,QUAL,*,0.994828,0.997604,0.439194,0.996214,11,0,64274167,2542343946.000000,0.000000,5027,.,.,2707.000000,1899.000000,,1.42548709847,5001,.,.,2702.000000,1889.000000,,1.43038644786,26,.,.,5.000000,10.000000,,0.5,8930,.,.,5517.000000,2962.000000,,1.86259284267,4996,.,.,2913.000000,1886.000000,,1.54453870626,12,.,.,9.000000,1.000000,,9.0,3922,.,.,2595.000000,1075.000000,,2.41395348837
INDEL,I1_5,*,PASS,*,QUAL,*,0.994828,0.997604,0.439194,0.996214,11,0,64274167,2542343946.000000,0.000000,5027,.,.,2707.000000,1899.000000,,1.42548709847,5001,.,.,2702.000000,1889.000000,,1.43038644786,26,.,.,5.000000,10.000000,,0.5,8930,.,.,5517.000000,2962.000000,,1.86259284267,4996,.,.,2913.000000,1886.000000,,1.54453870626,12,.,.,9.000000,1.000000,,9.0,3922,.,.,2595.000000,1075.000000,,2.41395348837
INDEL,I1_5,TS_contained,ALL,*,QUAL,*,0.994828,0.997604,0.0,0.996214,11,0,2542343946.000000,2542343946.000000,0.000000,5027,.,.,2707.000000,1899.000000,,1.42548709847,5001,.,.,2702.000000,1889.000000,,1.43038644786,26,.,.,5.000000,10.000000,,0.5,5008,.,.,2922.000000,1887.000000,,1.54848966614,4996,.,.,2913.000000,1886.000000,,1.54453870626,12,.,.,9.000000,1.000000,,9.0,0,.,.,0.000000,0.000000,,
INDEL,I1_5,TS_contained,PASS,*,QUAL,*,0.994828,0.997604,0.0,0.996214,11,0,2542343946.000000,2542343946.000000,0.000000,5027,.,.,2707.000000,1899.000000,,1.42548709847,5001,.,.,2702.000000,1889.000000,,1.43038644786,26,.,.,5.000000,10.000000,,0.5,5008,.,.,2922.000000,1887.000000,,1.54848966614,4996,.,.,2913.000000,1886.000000,,1.54453870626,12,.,.,9.000000,1.000000,,9.0,0,.,.,0.000000,0.000000,,
INDEL,I6_15,*,ALL,*,QUAL,*,0.975862,0.992958,0.538961,0.984336,3,0,64274167,2542343946.000000,0.000000,580,.,.,274.000000,148.000000,,1.85135135135,566,.,.,267.000000,147.000000,,1.81632653061,14,.,.,7.000000,1.000000,,7.0,1232,.,.,677.000000,298.000000,,2.27181208054,564,.,.,308.000000,147.000000,,2.09523809524,4,.,.,2.000000,1.000000,,2.0,664,.,.,367.000000,150.000000,,2.44666666667
INDEL,I6_15,*,PASS,*,QUAL,*,0.975862,0.992958,0.538961,0.984336,3,0,64274167,2542343946.000000,0.000000,580,.,.,274.000000,148.000000,,1.85135135135,566,.,.,267.000000,147.000000,,1.81632653061,14,.,.,7.000000,1.000000,,7.0,1232,.,.,677.000000,298.000000,,2.27181208054,564,.,.,308.000000,147.000000,,2.09523809524,4,.,.,2.000000,1.000000,,2.0,664,.,.,367.000000,150.000000,,2.44666666667
INDEL,I6_15,TS_contained,ALL,*,QUAL,*,0.975862,0.992958,0.0,0.984336,3,0,2542343946.000000,2542343946.000000,0.000000,580,.,.,274.000000,148.000000,,1.85135135135,566,.,.,267.000000,147.000000,,1.81632653061,14,.,.,7.000000,1.000000,,7.0,568,.,.,310.000000,148.000000,,2.09459459459,564,.,.,308.000000,147.000000,,2.09523809524,4,.,.,2.000000,1.000000,,2.0,0,.,.,0.000000,0.000000,,
INDEL,I6_15,TS_contained,PASS,*,QUAL,*,0.975862,0.992958,0.0,0.984336,3,0,2542343946.000000,2542343946.000000,0.000000,580,.,.,274.000000,148.000000,,1.85135135135,566,.,.,267.000000,147.000000,,1.81632653061,14,.,.,7.000000,1.000000,,7.0,568,.,.,310.000000,148.000000,,2.09459459459,564,.,.,308.000000,147.000000,,2.09523809524,4,.,.,2.000000,1.000000,,2.0,0,.,.,0.000000,0.000000,,
SNP,*,*,ALL,*,QUAL,*,0.995598,0.999536,0.180003,0.997563,11,5,64274167,2542343946.000000,0.000000,71333,49826.000000,21524.000000,45053.000000,26255.000000,2.31490429288,1.71597790897,71019,49597.000000,21438.000000,44814.000000,26181.000000,2.31350872283,1.71169932394,314,229.000000,86.000000,239.000000,74.000000,2.66279069767,3.22972972973,86715,58573.000000,28182.000000,55286.000000,31376.000000,2.07838336527,1.76204742478,71073,49618.000000,21471.000000,44863.000000,26186.000000,2.31093102324,1.71324371802,33,23.000000,10.000000,27.000000,6.000000,2.3,4.5,15609,8932.000000,6701.000000,10396.000000,5184.000000,1.33293538278,2.00540123457
SNP,*,*,PASS,*,QUAL,*,0.995598,0.999536,0.180003,0.997563,11,5,64274167,2542343946.000000,0.000000,71333,49826.000000,21524.000000,45053.000000,26255.000000,2.31490429288,1.71597790897,71019,49597.000000,21438.000000,44814.000000,26181.000000,2.31350872283,1.71169932394,314,229.000000,86.000000,239.000000,74.000000,2.66279069767,3.22972972973,86715,58573.000000,28182.000000,55286.000000,31376.000000,2.07838336527,1.76204742478,71073,49618.000000,21471.000000,44863.000000,26186.000000,2.31093102324,1.71324371802,33,23.000000,10.000000,27.000000,6.000000,2.3,4.5,15609,8932.000000,6701.000000,10396.000000,5184.000000,1.33293538278,2.00540123457
SNP,*,TS_contained,ALL,*,QUAL,*,0.995598,0.999536,0.0,0.997563,11,5,2542343946.000000,2542343946.000000,0.000000,71333,49826.000000,21524.000000,45053.000000,26255.000000,2.31490429288,1.71597790897,71019,49597.000000,21438.000000,44814.000000,26181.000000,2.31350872283,1.71169932394,314,229.000000,86.000000,239.000000,74.000000,2.66279069767,3.22972972973,71106,49641.000000,21481.000000,44890.000000,26192.000000,2.31092593455,1.71388210141,71073,49618.000000,21471.000000,44863.000000,26186.000000,2.31093102324,1.71324371802,33,23.000000,10.000000,27.000000,6.000000,2.3,4.5,0,0.000000,0.000000,0.000000,0.000000,,
SNP,*,TS_contained,PASS,*,QUAL,*,0.995598,0.999536,0.0,0.997563,11,5,2542343946.000000,2542343946.000000,0.000000,71333,49826.000000,21524.000000,45053.000000,26255.000000,2.31490429288,1.71597790897,71019,49597.000000,21438.000000,44814.000000,26181.000000,2.31350872283,1.71169932394,314,229.000000,86.000000,239.000000,74.000000,2.66279069767,3.22972972973,71106,49641.000000,21481.000000,44890.000000,26192.000000,2.31092593455,1.71388210141,71073,49618.000000,21471.000000,44863.000000,26186.000000,2.31093102324,1.71324371802,33,23.000000,10.000000,27.000000,6.000000,2.3,4.5,0,0.000000,0.000000,0.000000,0.000000,,
