Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,D16_PLUS,*,ALL,*,QUAL,*,0.992647,0.992647,0.740458,0.992647,0,1,64274167,2524587320.000000,0.000000,136,.,.,87.000000,34.000000,,2.55882352941,135,.,.,86.000000,34.000000,,2.52941176471,1,.,.,1.000000,0.000000,,,524,.,.,410.000000,114.000000,,3.59649122807,135,.,.,101.000000,34.000000,,2.97058823529,1,.,.,0.000000,1.000000,,0.0,388,.,.,309.000000,79.000000,,3.91139240506
INDEL,D16_PLUS,*,PASS,*,QUAL,*,0.992647,0.992647,0.740458,0.992647,0,1,64274167,2524587320.000000,0.000000,136,.,.,87.000000,34.000000,,2.55882352941,135,.,.,86.000000,34.000000,,2.52941176471,1,.,.,1.000000,0.000000,,,524,.,.,410.000000,114.000000,,3.59649122807,135,.,.,101.000000,34.000000,,2.97058823529,1,.,.,0.000000,1.000000,,0.0,388,.,.,309.000000,79.000000,,3.91139240506
INDEL,D16_PLUS,TS_contained,ALL,*,QUAL,*,0.992647,0.992647,0.0,0.992647,0,1,2524587320.000000,2524587320.000000,0.000000,136,.,.,87.000000,34.000000,,2.55882352941,135,.,.,86.000000,34.000000,,2.52941176471,1,.,.,1.000000,0.000000,,,136,.,.,101.000000,35.000000,,2.88571428571,135,.,.,101.000000,34.000000,,2.97058823529,1,.,.,0.000000,1.000000,,0.0,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,TS_contained,PASS,*,QUAL,*,0.992647,0.992647,0.0,0.992647,0,1,2524587320.000000,2524587320.000000,0.000000,136,.,.,87.000000,34.000000,,2.55882352941,135,.,.,86.000000,34.000000,,2.52941176471,1,.,.,1.000000,0.000000,,,136,.,.,101.000000,35.000000,,2.88571428571,135,.,.,101.000000,34.000000,,2.97058823529,1,.,.,0.000000,1.000000,,0.0,0,.,.,0.000000,0.000000,,
INDEL,D1_5,*,ALL,*,QUAL,*,0.997236,0.998651,0.429906,0.997943,3,3,64274167,2524587320.000000,0.000000,5066,.,.,3024.000000,1610.000000,,1.87826086957,5052,.,.,3017.000000,1606.000000,,1.87858032379,14,.,.,7.000000,4.000000,,1.75,9102,.,.,6447.000000,2655.000000,,2.42824858757,5182,.,.,3575.000000,1607.000000,,2.22464219042,7,.,.,6.000000,1.000000,,6.0,3913,.,.,2866.000000,1047.000000,,2.73734479465
INDEL,D1_5,*,PASS,*,QUAL,*,0.997236,0.998651,0.429906,0.997943,3,3,64274167,2524587320.000000,0.000000,5066,.,.,3024.000000,1610.000000,,1.87826086957,5052,.,.,3017.000000,1606.000000,,1.87858032379,14,.,.,7.000000,4.000000,,1.75,9102,.,.,6447.000000,2655.000000,,2.42824858757,5182,.,.,3575.000000,1607.000000,,2.22464219042,7,.,.,6.000000,1.000000,,6.0,3913,.,.,2866.000000,1047.000000,,2.73734479465
INDEL,D1_5,TS_contained,ALL,*,QUAL,*,0.997236,0.998651,0.0,0.997943,3,3,2524587320.000000,2524587320.000000,0.000000,5066,.,.,3024.000000,1610.000000,,1.87826086957,5052,.,.,3017.000000,1606.000000,,1.87858032379,14,.,.,7.000000,4.000000,,1.75,5189,.,.,3581.000000,1608.000000,,2.22699004975,5182,.,.,3575.000000,1607.000000,,2.22464219042,7,.,.,6.000000,1.000000,,6.0,0,.,.,0.000000,0.000000,,
INDEL,D1_5,TS_contained,PASS,*,QUAL,*,0.997236,0.998651,0.0,0.997943,3,3,2524587320.000000,2524587320.000000,0.000000,5066,.,.,3024.000000,1610.000000,,1.87826086957,5052,.,.,3017.000000,1606.000000,,1.87858032379,14,.,.,7.000000,4.000000,,1.75,5189,.,.,3581.000000,1608.000000,,2.22699004975,5182,.,.,3575.000000,1607.000000,,2.22464219042,7,.,.,6.000000,1.000000,,6.0,0,.,.,0.000000,0.000000,,
INDEL,D6_15,*,ALL,*,QUAL,*,0.998361,0.998403,0.578167,0.998382,0,0,64274167,2524587320.000000,0.000000,610,.,.,344.000000,136.000000,,2.52941176471,609,.,.,344.000000,136.000000,,2.52941176471,1,.,.,0.000000,0.000000,,,1484,.,.,1186.000000,298.000000,,3.97986577181,625,.,.,490.000000,135.000000,,3.62962962963,1,.,.,1.000000,0.000000,,,858,.,.,695.000000,163.000000,,4.26380368098
INDEL,D6_15,*,PASS,*,QUAL,*,0.998361,0.998403,0.578167,0.998382,0,0,64274167,2524587320.000000,0.000000,610,.,.,344.000000,136.000000,,2.52941176471,609,.,.,344.000000,136.000000,,2.52941176471,1,.,.,0.000000,0.000000,,,1484,.,.,1186.000000,298.000000,,3.97986577181,625,.,.,490.000000,135.000000,,3.62962962963,1,.,.,1.000000,0.000000,,,858,.,.,695.000000,163.000000,,4.26380368098
INDEL,D6_15,TS_contained,ALL,*,QUAL,*,0.998361,0.998403,0.0,0.998382,0,0,2524587320.000000,2524587320.000000,0.000000,610,.,.,344.000000,136.000000,,2.52941176471,609,.,.,344.000000,136.000000,,2.52941176471,1,.,.,0.000000,0.000000,,,626,.,.,491.000000,135.000000,,3.63703703704,625,.,.,490.000000,135.000000,,3.62962962963,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D6_15,TS_contained,PASS,*,QUAL,*,0.998361,0.998403,0.0,0.998382,0,0,2524587320.000000,2524587320.000000,0.000000,610,.,.,344.000000,136.000000,,2.52941176471,609,.,.,344.000000,136.000000,,2.52941176471,1,.,.,0.000000,0.000000,,,626,.,.,491.000000,135.000000,,3.63703703704,625,.,.,490.000000,135.000000,,3.62962962963,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,I16_PLUS,*,ALL,*,QUAL,*,0.932692,1.0,0.694969,0.965174,0,0,64274167,2524587320.000000,0.000000,104,.,.,64.000000,30.000000,,2.13333333333,97,.,.,59.000000,28.000000,,2.10714285714,7,.,.,5.000000,2.000000,,2.5,318,.,.,175.000000,70.000000,,2.5,97,.,.,60.000000,28.000000,,2.14285714286,0,.,.,0.000000,0.000000,,,221,.,.,115.000000,42.000000,,2.7380952381
INDEL,I16_PLUS,*,PASS,*,QUAL,*,0.932692,1.0,0.694969,0.965174,0,0,64274167,2524587320.000000,0.000000,104,.,.,64.000000,30.000000,,2.13333333333,97,.,.,59.000000,28.000000,,2.10714285714,7,.,.,5.000000,2.000000,,2.5,318,.,.,175.000000,70.000000,,2.5,97,.,.,60.000000,28.000000,,2.14285714286,0,.,.,0.000000,0.000000,,,221,.,.,115.000000,42.000000,,2.7380952381
INDEL,I16_PLUS,TS_contained,ALL,*,QUAL,*,0.932692,1.0,0.0,0.965174,0,0,2524587320.000000,2524587320.000000,0.000000,104,.,.,64.000000,30.000000,,2.13333333333,97,.,.,59.000000,28.000000,,2.10714285714,7,.,.,5.000000,2.000000,,2.5,97,.,.,60.000000,28.000000,,2.14285714286,97,.,.,60.000000,28.000000,,2.14285714286,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,I16_PLUS,TS_contained,PASS,*,QUAL,*,0.932692,1.0,0.0,0.965174,0,0,2524587320.000000,2524587320.000000,0.000000,104,.,.,64.000000,30.000000,,2.13333333333,97,.,.,59.000000,28.000000,,2.10714285714,7,.,.,5.000000,2.000000,,2.5,97,.,.,60.000000,28.000000,,2.14285714286,97,.,.,60.000000,28.000000,,2.14285714286,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,I1_5,*,ALL,*,QUAL,*,0.994333,0.997159,0.45552,0.995744,12,1,64274167,2524587320.000000,0.000000,4941,.,.,2777.000000,1743.000000,,1.59323006311,4913,.,.,2767.000000,1732.000000,,1.59757505774,28,.,.,10.000000,11.000000,,0.909090909091,9049,.,.,5791.000000,2806.000000,,2.06379187455,4913,.,.,3008.000000,1732.000000,,1.73672055427,14,.,.,9.000000,4.000000,,2.25,4122,.,.,2774.000000,1070.000000,,2.59252336449
INDEL,I1_5,*,PASS,*,QUAL,*,0.994333,0.997159,0.45552,0.995744,12,1,64274167,2524587320.000000,0.000000,4941,.,.,2777.000000,1743.000000,,1.59323006311,4913,.,.,2767.000000,1732.000000,,1.59757505774,28,.,.,10.000000,11.000000,,0.909090909091,9049,.,.,5791.000000,2806.000000,,2.06379187455,4913,.,.,3008.000000,1732.000000,,1.73672055427,14,.,.,9.000000,4.000000,,2.25,4122,.,.,2774.000000,1070.000000,,2.59252336449
INDEL,I1_5,TS_contained,ALL,*,QUAL,*,0.994333,0.997159,0.0,0.995744,12,1,2524587320.000000,2524587320.000000,0.000000,4941,.,.,2777.000000,1743.000000,,1.59323006311,4913,.,.,2767.000000,1732.000000,,1.59757505774,28,.,.,10.000000,11.000000,,0.909090909091,4927,.,.,3017.000000,1736.000000,,1.73790322581,4913,.,.,3008.000000,1732.000000,,1.73672055427,14,.,.,9.000000,4.000000,,2.25,0,.,.,0.000000,0.000000,,
INDEL,I1_5,TS_contained,PASS,*,QUAL,*,0.994333,0.997159,0.0,0.995744,12,1,2524587320.000000,2524587320.000000,0.000000,4941,.,.,2777.000000,1743.000000,,1.59323006311,4913,.,.,2767.000000,1732.000000,,1.59757505774,28,.,.,10.000000,11.000000,,0.909090909091,4927,.,.,3017.000000,1736.000000,,1.73790322581,4913,.,.,3008.000000,1732.000000,,1.73672055427,14,.,.,9.000000,4.000000,,2.25,0,.,.,0.000000,0.000000,,
INDEL,I6_15,*,ALL,*,QUAL,*,0.985637,0.99635,0.575194,0.990965,2,0,64274167,2524587320.000000,0.000000,557,.,.,294.000000,123.000000,,2.39024390244,549,.,.,292.000000,119.000000,,2.45378151261,8,.,.,2.000000,4.000000,,0.5,1290,.,.,720.000000,283.000000,,2.54416961131,546,.,.,333.000000,119.000000,,2.79831932773,2,.,.,2.000000,0.000000,,,742,.,.,385.000000,164.000000,,2.34756097561
INDEL,I6_15,*,PASS,*,QUAL,*,0.985637,0.99635,0.575194,0.990965,2,0,64274167,2524587320.000000,0.000000,557,.,.,294.000000,123.000000,,2.39024390244,549,.,.,292.000000,119.000000,,2.45378151261,8,.,.,2.000000,4.000000,,0.5,1290,.,.,720.000000,283.000000,,2.54416961131,546,.,.,333.000000,119.000000,,2.79831932773,2,.,.,2.000000,0.000000,,,742,.,.,385.000000,164.000000,,2.34756097561
INDEL,I6_15,TS_contained,ALL,*,QUAL,*,0.985637,0.99635,0.0,0.990965,2,0,2524587320.000000,2524587320.000000,0.000000,557,.,.,294.000000,123.000000,,2.39024390244,549,.,.,292.000000,119.000000,,2.45378151261,8,.,.,2.000000,4.000000,,0.5,548,.,.,335.000000,119.000000,,2.81512605042,546,.,.,333.000000,119.000000,,2.79831932773,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,I6_15,TS_contained,PASS,*,QUAL,*,0.985637,0.99635,0.0,0.990965,2,0,2524587320.000000,2524587320.000000,0.000000,557,.,.,294.000000,123.000000,,2.39024390244,549,.,.,292.000000,119.000000,,2.45378151261,8,.,.,2.000000,4.000000,,0.5,548,.,.,335.000000,119.000000,,2.81512605042,546,.,.,333.000000,119.000000,,2.79831932773,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,
SNP,*,*,ALL,*,QUAL,*,0.996553,0.999007,0.17781,0.997779,16,6,64274167,2524587320.000000,0.000000,71659,50020.000000,21653.000000,46750.000000,24889.000000,2.31007250727,1.87833982884,71412,49849.000000,21577.000000,46582.000000,24810.000000,2.31028409881,1.87754937525,247,171.000000,76.000000,168.000000,79.000000,2.25,2.12658227848,87003,58762.000000,28276.000000,56384.000000,30570.000000,2.07815815533,1.84442263657,71462,49866.000000,21610.000000,46628.000000,24814.000000,2.30754280426,1.87910050778,71,39.000000,32.000000,60.000000,11.000000,1.21875,5.45454545455,15470,8857.000000,6634.000000,9696.000000,5745.000000,1.33509195056,1.68772845953
SNP,*,*,PASS,*,QUAL,*,0.996553,0.999007,0.17781,0.997779,16,6,64274167,2524587320.000000,0.000000,71659,50020.000000,21653.000000,46750.000000,24889.000000,2.31007250727,1.87833982884,71412,49849.000000,21577.000000,46582.000000,24810.000000,2.31028409881,1.87754937525,247,171.000000,76.000000,168.000000,79.000000,2.25,2.12658227848,87003,58762.000000,28276.000000,56384.000000,30570.000000,2.07815815533,1.84442263657,71462,49866.000000,21610.000000,46628.000000,24814.000000,2.30754280426,1.87910050778,71,39.000000,32.000000,60.000000,11.000000,1.21875,5.45454545455,15470,8857.000000,6634.000000,9696.000000,5745.000000,1.33509195056,1.68772845953
SNP,*,TS_boundary,ALL,*,QUAL,*,1.0,1.0,0.5,1.0,0,0,3148273288.000000,2524587320.000000,0.000000,1,1.000000,0.000000,1.000000,0.000000,,,1,1.000000,0.000000,1.000000,0.000000,,,0,0.000000,0.000000,0.000000,0.000000,,,2,2.000000,0.000000,2.000000,0.000000,,,1,1.000000,0.000000,1.000000,0.000000,,,0,0.000000,0.000000,0.000000,0.000000,,,1,1.000000,0.000000,1.000000,0.000000,,
SNP,*,TS_boundary,PASS,*,QUAL,*,1.0,1.0,0.5,1.0,0,0,3148273288.000000,2524587320.000000,0.000000,1,1.000000,0.000000,1.000000,0.000000,,,1,1.000000,0.000000,1.000000,0.000000,,,0,0.000000,0.000000,0.000000,0.000000,,,2,2.000000,0.000000,2.000000,0.000000,,,1,1.000000,0.000000,1.000000,0.000000,,,0,0.000000,0.000000,0.000000,0.000000,,,1,1.000000,0.000000,1.000000,0.000000,,
SNP,*,TS_contained,ALL,*,QUAL,*,0.996553,0.999007,0.0,0.997779,16,6,2524587320.000000,2524587320.000000,0.000000,71658,50019.000000,21653.000000,46749.000000,24889.000000,2.3100263243,1.87829965045,71411,49848.000000,21577.000000,46581.000000,24810.000000,2.31023775316,1.87750906892,247,171.000000,76.000000,168.000000,79.000000,2.25,2.12658227848,71532,49904.000000,21642.000000,46687.000000,24825.000000,2.30588670178,1.88064451158,71461,49865.000000,21610.000000,46627.000000,24814.000000,2.30749652938,1.87906020795,71,39.000000,32.000000,60.000000,11.000000,1.21875,5.45454545455,0,0.000000,0.000000,0.000000,0.000000,,
SNP,*,TS_contained,PASS,*,QUAL,*,0.996553,0.999007,0.0,0.997779,16,6,2524587320.000000,2524587320.000000,0.000000,71658,50019.000000,21653.000000,46749.000000,24889.000000,2.3100263243,1.87829965045,71411,49848.000000,21577.000000,46581.000000,24810.000000,2.31023775316,1.87750906892,247,171.000000,76.000000,168.000000,79.000000,2.25,2.12658227848,71532,49904.000000,21642.000000,46687.000000,24825.000000,2.30588670178,1.88064451158,71461,49865.000000,21610.000000,46627.000000,24814.000000,2.30749652938,1.87906020795,71,39.000000,32.000000,60.000000,11.000000,1.21875,5.45454545455,0,0.000000,0.000000,0.000000,0.000000,,
